c,h,l,n,o,t,v,vw 
8.575,8.595,8.54,116,8.55,2023-09-29T19:10:00Z,4935,8.563416
8.57,8.61,8.57,51,8.585,2023-09-29T19:15:00Z,5627,8.595762
8.54,8.565,8.54,71,8.56,2023-09-29T19:20:00Z,4214,8.550242
8.51,8.535,8.475,89,8.535,2023-09-29T19:25:00Z,4758,8.500425
8.48,8.51,8.48,100,8.495,2023-09-29T19:30:00Z,4494,8.490281
8.48,8.5,8.4714,57,8.48,2023-09-29T19:35:00Z,5116,8.484036
8.47,8.48,8.441,77,8.48,2023-09-29T19:40:00Z,4758,8.463824
8.49,8.5,8.44,146,8.455,2023-09-29T19:45:00Z,7976,8.470411
8.48,8.54,8.48,259,8.5005,2023-09-29T19:50:00Z,10793,8.51691
8.54,8.55,8.46,570,8.48,2023-09-29T19:55:00Z,37794,8.516371
8.53,8.53,8.53,3,8.53,2023-09-29T20:00:00Z,30058,8.53
8.53,8.53,8.53,2,8.53,2023-10-02T13:00:00Z,586,8.53
8.53,8.53,8.53,1,8.53,2023-10-02T13:25:00Z,100,8.53
8.6,8.6816,8.53,42,8.53,2023-10-02T13:30:00Z,14421,8.558216
8.64,8.64,8.6137,37,8.6137,2023-10-02T13:35:00Z,2194,8.631859
8.625,8.675,8.58,60,8.675,2023-10-02T13:40:00Z,6887,8.630411
8.71,8.71,8.6188,62,8.6445,2023-10-02T13:45:00Z,6011,8.631962
8.74,8.77,8.67,117,8.7,2023-10-02T13:50:00Z,8995,8.72593
8.6993,8.74,8.65,83,8.71,2023-10-02T13:55:00Z,7039,8.698846
8.7926,8.7926,8.7,69,8.7,2023-10-02T14:00:00Z,5687,8.754839
8.76,8.78,8.71,46,8.78,2023-10-02T14:05:00Z,4410,8.744036
8.7499,8.7499,8.7,44,8.7425,2023-10-02T14:10:00Z,6102,8.721343
8.7784,8.8,8.75,71,8.75,2023-10-02T14:15:00Z,5778,8.768791
8.84,8.84,8.75,182,8.76,2023-10-02T14:20:00Z,11747,8.780836
8.84,8.865,8.82,122,8.8499,2023-10-02T14:25:00Z,4933,8.843502
8.88,8.93,8.82,159,8.83,2023-10-02T14:30:00Z,21365,8.901844
8.94,8.95,8.9,54,8.9,2023-10-02T14:35:00Z,4665,8.922986
8.98,8.98,8.94,172,8.95,2023-10-02T14:40:00Z,17430,8.958847
8.91,9.0108,8.88,164,8.99,2023-10-02T14:45:00Z,14750,8.944496
8.98,8.98,8.89,97,8.91,2023-10-02T14:50:00Z,14707,8.926826
8.99,8.99,8.93,49,8.985,2023-10-02T14:55:00Z,2392,8.970189
9.04,9.06,8.9985,148,9.0,2023-10-02T15:00:00Z,10214,9.033234
8.9909,9.02,8.98,63,9.02,2023-10-02T15:05:00Z,4908,8.998376
9.02,9.025,8.98,41,8.9854,2023-10-02T15:10:00Z,2298,9.008551
9.06,9.09,9.0,251,9.0271,2023-10-02T15:15:00Z,47736,9.039796
9.22,9.22,9.0667,286,9.0667,2023-10-02T15:20:00Z,19881,9.151289
9.25,9.26,9.22,175,9.2299,2023-10-02T15:25:00Z,15698,9.233759
9.27,9.37,9.23,302,9.26,2023-10-02T15:30:00Z,46820,9.315486
9.2401,9.2401,9.21,111,9.22,2023-10-02T15:35:00Z,6452,9.227807
9.2,9.255,9.2,47,9.255,2023-10-02T15:40:00Z,2511,9.234826
9.21,9.24,9.2,99,9.24,2023-10-02T15:45:00Z,2906,9.229944
9.22,9.265,9.21,152,9.23,2023-10-02T15:50:00Z,6525,9.2367
9.2381,9.26,9.23,69,9.23,2023-10-02T15:55:00Z,7865,9.240456
9.11,9.24,9.1093,174,9.24,2023-10-02T16:00:00Z,18704,9.148526
9.03,9.13,9.03,69,9.115,2023-10-02T16:05:00Z,7685,9.08496
9.1,9.1,9.06,48,9.06,2023-10-02T16:10:00Z,1501,9.077495
9.1,9.12,9.0999,67,9.1181,2023-10-02T16:15:00Z,4251,9.107383
9.0501,9.1,9.0501,39,9.1,2023-10-02T16:20:00Z,3057,9.066744
9.12,9.14,9.065,125,9.08,2023-10-02T16:25:00Z,7097,9.104034
9.12,9.13,9.11,41,9.11,2023-10-02T16:30:00Z,1904,9.120919
9.14,9.18,9.14,54,9.14,2023-10-02T16:35:00Z,2623,9.157893
9.085,9.14,9.07,55,9.14,2023-10-02T16:40:00Z,4652,9.102263
9.025,9.085,8.99,71,9.085,2023-10-02T16:45:00Z,9294,9.030843
9.02,9.02,9.01,25,9.01,2023-10-02T16:50:00Z,813,9.013358
9.0293,9.0293,8.9901,14,9.015,2023-10-02T16:55:00Z,703,9.003556
9.01,9.04,8.99,64,8.99,2023-10-02T17:00:00Z,2855,9.01637
8.95,8.99,8.94,64,8.99,2023-10-02T17:05:00Z,2884,8.965828
8.96,8.96,8.92,56,8.93,2023-10-02T17:10:00Z,2715,8.93275
8.96,8.99,8.96,78,8.96,2023-10-02T17:15:00Z,3811,8.96911
8.93,8.98,8.93,90,8.96,2023-10-02T17:20:00Z,3342,8.964305
8.95,8.95,8.913,48,8.913,2023-10-02T17:25:00Z,2256,8.933856
8.95,8.97,8.93,80,8.96,2023-10-02T17:30:00Z,5177,8.951526
8.95,8.99,8.95,48,8.97,2023-10-02T17:35:00Z,2642,8.969177
8.96,9.01,8.95,98,8.99,2023-10-02T17:40:00Z,6688,8.978741
8.99,8.99,8.96,82,8.97,2023-10-02T17:45:00Z,3469,8.972771
9.02,9.025,8.97,62,8.985,2023-10-02T17:50:00Z,3907,9.01053
9.015,9.11,9.01,111,9.0101,2023-10-02T17:55:00Z,9898,9.061962
8.96,9.02,8.96,77,9.02,2023-10-02T18:00:00Z,3922,8.994541
8.95,8.97,8.95,50,8.96,2023-10-02T18:05:00Z,5282,8.960282
8.94,8.99,8.94,75,8.97,2023-10-02T18:10:00Z,3294,8.970301
8.94,8.95,8.93,77,8.95,2023-10-02T18:15:00Z,5139,8.937412
8.88,8.94,8.88,92,8.92,2023-10-02T18:20:00Z,5210,8.911869
8.87,8.8985,8.87,34,8.8985,2023-10-02T18:25:00Z,2527,8.879284
8.8414,8.89,8.82,74,8.88,2023-10-02T18:30:00Z,5575,8.852515
8.84,8.87,8.84,73,8.85,2023-10-02T18:35:00Z,4432,8.848822
8.86,8.87,8.8336,53,8.8336,2023-10-02T18:40:00Z,5350,8.84264
8.9,8.9,8.865,64,8.87,2023-10-02T18:45:00Z,3345,8.874579
8.92,8.93,8.9,49,8.9,2023-10-02T18:50:00Z,4873,8.910893
8.9,8.91,8.9,49,8.91,2023-10-02T18:55:00Z,2436,8.903409
8.9,8.91,8.89,118,8.9075,2023-10-02T19:00:00Z,5592,8.902901
8.89,8.925,8.885,73,8.885,2023-10-02T19:05:00Z,4412,8.908202
8.9,8.915,8.88,95,8.88,2023-10-02T19:10:00Z,4799,8.89279
8.89,8.9,8.88,53,8.885,2023-10-02T19:15:00Z,3965,8.888151
8.925,8.94,8.9,119,8.9,2023-10-02T19:20:00Z,7446,8.918867
8.89,8.92,8.89,72,8.91,2023-10-02T19:25:00Z,4750,8.904493
8.88,8.905,8.88,118,8.9,2023-10-02T19:30:00Z,10504,8.895893
8.885,8.89,8.855,136,8.87,2023-10-02T19:35:00Z,7514,8.872076
8.89,8.9,8.87,89,8.88,2023-10-02T19:40:00Z,5751,8.887967
8.9264,8.945,8.89,259,8.9,2023-10-02T19:45:00Z,14958,8.914582
9.05,9.05,8.91,359,8.92,2023-10-02T19:50:00Z,28705,8.987453
9.04,9.06,8.99,1133,9.05,2023-10-02T19:55:00Z,75390,9.024792
9.02,9.02,9.02,4,9.02,2023-10-02T20:00:00Z,22743,9.02
9.0,9.0,9.0,1,9.0,2023-10-02T20:15:00Z,1000,9.0
9.0,9.0,9.0,1,9.0,2023-10-03T11:15:00Z,200,9.0
8.92,8.96,8.83,53,8.94,2023-10-03T13:30:00Z,7418,8.927194
8.555,8.89,8.555,102,8.89,2023-10-03T13:35:00Z,16935,8.775634
8.62,8.64,8.51,144,8.55,2023-10-03T13:40:00Z,8806,8.563768
8.68,8.68,8.5991,94,8.6156,2023-10-03T13:45:00Z,9702,8.621134
8.73,8.73,8.7,31,8.7152,2023-10-03T13:50:00Z,3240,8.710929
8.72,8.75,8.72,60,8.72,2023-10-03T13:55:00Z,3968,8.736068
8.71,8.77,8.68,169,8.7,2023-10-03T14:00:00Z,8342,8.723697
8.665,8.7,8.65,22,8.7,2023-10-03T14:05:00Z,2160,8.670633
8.62,8.67,8.62,30,8.6216,2023-10-03T14:10:00Z,2262,8.652415
8.6071,8.61,8.59,38,8.61,2023-10-03T14:15:00Z,2518,8.603812
8.67,8.695,8.62,72,8.62,2023-10-03T14:20:00Z,3036,8.654473
8.705,8.72,8.705,33,8.72,2023-10-03T14:25:00Z,1117,8.712108
8.715,8.715,8.69,18,8.69,2023-10-03T14:30:00Z,559,8.708017
8.68,8.74,8.66,106,8.73,2023-10-03T14:35:00Z,6697,8.695133
8.62,8.66,8.62,58,8.66,2023-10-03T14:40:00Z,2477,8.644078
8.59,8.61,8.59,35,8.61,2023-10-03T14:45:00Z,1566,8.600252
8.57,8.6,8.55,94,8.59,2023-10-03T14:50:00Z,8301,8.583313
8.51,8.57,8.51,33,8.56,2023-10-03T14:55:00Z,1271,8.544964
8.4019,8.5,8.3905,75,8.5,2023-10-03T15:00:00Z,6949,8.427097
8.43,8.46,8.3743,112,8.4334,2023-10-03T15:05:00Z,7335,8.417259
8.46,8.46,8.43,16,8.43,2023-10-03T15:10:00Z,475,8.447726
8.47,8.48,8.44,75,8.46,2023-10-03T15:15:00Z,4138,8.465499
8.46,8.49,8.445,38,8.455,2023-10-03T15:20:00Z,2643,8.464966
8.43,8.48,8.43,31,8.48,2023-10-03T15:25:00Z,1584,8.437209
8.41,8.44,8.4,38,8.43,2023-10-03T15:30:00Z,3292,8.419939
8.4,8.43,8.4,29,8.43,2023-10-03T15:35:00Z,994,8.405548
8.39,8.4,8.37,70,8.4,2023-10-03T15:40:00Z,3220,8.387073
8.39,8.41,8.37,101,8.39,2023-10-03T15:45:00Z,6153,8.393197
8.3799,8.4,8.35,38,8.3921,2023-10-03T15:50:00Z,3410,8.384539
8.3615,8.38,8.34,54,8.38,2023-10-03T15:55:00Z,2603,8.355593
8.385,8.4,8.35,155,8.36,2023-10-03T16:00:00Z,6394,8.370038
8.33,8.35,8.32,46,8.35,2023-10-03T16:10:00Z,1681,8.336508
8.2501,8.32,8.2501,64,8.32,2023-10-03T16:15:00Z,6211,8.284843
8.1916,8.2629,8.18,65,8.2629,2023-10-03T16:20:00Z,6140,8.228016
8.1401,8.1951,8.1401,58,8.192,2023-10-03T16:25:00Z,5977,8.166882
8.1785,8.21,8.15,142,8.15,2023-10-03T16:30:00Z,11450,8.177302
8.13,8.15,8.11,82,8.15,2023-10-03T16:35:00Z,7040,8.13844
8.125,8.15,8.12,59,8.13,2023-10-03T16:40:00Z,3218,8.130578
8.133,8.155,8.12,111,8.13,2023-10-03T16:45:00Z,16449,8.147196
8.1007,8.14,8.1007,45,8.14,2023-10-03T16:50:00Z,3153,8.123543
8.1001,8.14,8.1001,133,8.101,2023-10-03T16:55:00Z,8774,8.116921
8.14,8.1501,8.12,51,8.12,2023-10-03T17:00:00Z,2097,8.140934
8.11,8.135,8.11,46,8.135,2023-10-03T17:05:00Z,2066,8.121197
8.125,8.125,8.1,73,8.12,2023-10-03T17:10:00Z,3702,8.110188
8.13,8.13,8.128,9,8.1286,2023-10-03T17:15:00Z,615,8.128683
8.09,8.1,8.07,90,8.1,2023-10-03T17:20:00Z,8529,8.0867
8.03,8.082,8.03,108,8.082,2023-10-03T17:25:00Z,6710,8.066637
7.9899,8.03,7.962,120,8.03,2023-10-03T17:30:00Z,8953,7.996215
8.05,8.05,7.97,109,7.9798,2023-10-03T17:35:00Z,7722,7.991444
8.02,8.04,8.02,57,8.04,2023-10-03T17:40:00Z,1582,8.034172
7.991,8.03,7.99,60,8.0101,2023-10-03T17:45:00Z,3574,8.013846
7.985,8.0049,7.962,156,7.995,2023-10-03T17:50:00Z,9168,7.984359
7.9731,8.01,7.971,113,7.985,2023-10-03T17:55:00Z,9709,7.985495
8.0101,8.035,7.98,109,7.98,2023-10-03T18:00:00Z,7776,7.998168
8.0,8.03,7.99,109,8.012,2023-10-03T18:05:00Z,6490,8.013299
8.01,8.01,8.005,32,8.0055,2023-10-03T18:10:00Z,1645,8.008903
8.0,8.015,7.991,87,8.0093,2023-10-03T18:15:00Z,6638,8.003722
8.01,8.01,7.995,119,8.0,2023-10-03T18:20:00Z,6428,8.001701
8.01,8.02,8.0001,29,8.02,2023-10-03T18:25:00Z,1242,8.012719
8.019,8.02,8.0,73,8.005,2023-10-03T18:30:00Z,5448,8.008486
8.03,8.03,8.005,78,8.015,2023-10-03T18:35:00Z,5172,8.01689
8.07,8.08,8.035,78,8.0396,2023-10-03T18:40:00Z,4818,8.050395
8.08,8.08,8.055,82,8.0751,2023-10-03T18:45:00Z,4818,8.069383
8.04,8.085,8.04,67,8.085,2023-10-03T18:50:00Z,4049,8.070316
8.03,8.05,8.03,47,8.035,2023-10-03T18:55:00Z,5338,8.044458
7.98,8.03,7.97,68,8.03,2023-10-03T19:00:00Z,3719,7.996921
7.935,7.96,7.92,79,7.96,2023-10-03T19:05:00Z,5230,7.93294
7.92,7.94,7.92,55,7.93,2023-10-03T19:10:00Z,4567,7.932803
7.97,7.99,7.92,91,7.92,2023-10-03T19:15:00Z,5840,7.953095
7.98,8.0,7.965,106,7.965,2023-10-03T19:20:00Z,5812,7.977142
7.9109,7.97,7.91,85,7.97,2023-10-03T19:25:00Z,4868,7.932428
7.9191,7.92,7.91,99,7.92,2023-10-03T19:30:00Z,6533,7.917885
7.93,7.94,7.91,179,7.92,2023-10-03T19:35:00Z,11894,7.923812
7.96,7.97,7.94,114,7.94,2023-10-03T19:40:00Z,7603,7.954908
7.96,7.99,7.95,167,7.96,2023-10-03T19:45:00Z,12777,7.963758
7.9,7.96,7.9,358,7.96,2023-10-03T19:50:00Z,24239,7.934552
7.96,7.96,7.895,426,7.9,2023-10-03T19:55:00Z,37333,7.913034
7.95,7.95,7.95,1,7.95,2023-10-03T20:00:00Z,25856,7.95
8.07,8.07,8.07,1,8.07,2023-10-04T12:50:00Z,200,8.07
8.29,8.29,8.1,2,8.1,2023-10-04T13:00:00Z,550,8.238182
8.49,8.49,8.49,2,8.49,2023-10-04T13:25:00Z,300,8.49
8.3813,8.705,8.35,107,8.35,2023-10-04T13:30:00Z,13140,8.412276
8.28,8.36,8.2,100,8.35,2023-10-04T13:35:00Z,8096,8.319613
8.16,8.275,8.13,87,8.275,2023-10-04T13:40:00Z,7748,8.1937
8.16,8.16,8.13,43,8.14,2023-10-04T13:45:00Z,1588,8.146727
8.1587,8.16,8.11,88,8.15,2023-10-04T13:50:00Z,5178,8.126877
8.2,8.2,8.1401,83,8.1967,2023-10-04T13:55:00Z,5169,8.175135
8.15,8.21,8.15,45,8.2002,2023-10-04T14:00:00Z,4850,8.187536
8.0361,8.14,8.0361,35,8.14,2023-10-04T14:05:00Z,1482,8.092866
8.075,8.1,8.06,37,8.07,2023-10-04T14:10:00Z,3774,8.073641
8.07,8.07,8.02,55,8.055,2023-10-04T14:15:00Z,2370,8.045388
8.03,8.065,8.015,76,8.065,2023-10-04T14:20:00Z,5754,8.040059
7.9978,8.04,7.99,67,8.03,2023-10-04T14:25:00Z,8775,7.996153
8.1199,8.1199,8.02,75,8.02,2023-10-04T14:30:00Z,3689,8.049218
8.15,8.15,8.11,91,8.12,2023-10-04T14:35:00Z,4592,8.126753
8.18,8.18,8.135,66,8.16,2023-10-04T14:40:00Z,3374,8.162657
8.125,8.205,8.121,52,8.205,2023-10-04T14:45:00Z,3654,8.155608
8.19,8.19,8.14,50,8.14,2023-10-04T14:50:00Z,1903,8.156026
8.21,8.21,8.135,110,8.2,2023-10-04T14:55:00Z,6344,8.167598
8.25,8.25,8.2,46,8.2,2023-10-04T15:00:00Z,2372,8.213678
8.225,8.25,8.22,88,8.24,2023-10-04T15:05:00Z,4064,8.233785
8.22,8.25,8.22,70,8.23,2023-10-04T15:10:00Z,3521,8.240918
8.26,8.26,8.2438,29,8.2438,2023-10-04T15:15:00Z,1552,8.24746
8.24,8.2754,8.24,6,8.2754,2023-10-04T15:20:00Z,507,8.260947
8.245,8.26,8.245,50,8.26,2023-10-04T15:25:00Z,2555,8.257905
8.24,8.24,8.21,51,8.23,2023-10-04T15:30:00Z,2178,8.226267
8.24,8.24,8.22,26,8.23,2023-10-04T15:35:00Z,909,8.233586
8.22,8.22,8.22,29,8.22,2023-10-04T15:40:00Z,1145,8.21976
8.28,8.28,8.2185,50,8.2185,2023-10-04T15:45:00Z,2274,8.258266
8.28,8.28,8.26,19,8.27,2023-10-04T15:50:00Z,3064,8.274159
8.28,8.28,8.2706,12,8.2706,2023-10-04T15:55:00Z,548,8.275164
8.25,8.29,8.25,25,8.2899,2023-10-04T16:00:00Z,2282,8.27205
8.26,8.27,8.23,44,8.23,2023-10-04T16:05:00Z,2668,8.258181
8.27,8.28,8.27,14,8.27,2023-10-04T16:10:00Z,771,8.274734
8.29,8.29,8.27,25,8.27,2023-10-04T16:15:00Z,2278,8.279777
8.27,8.3,8.27,27,8.28,2023-10-04T16:20:00Z,1213,8.285424
8.3,8.3,8.27,11,8.27,2023-10-04T16:25:00Z,584,8.291096
8.31,8.32,8.285,53,8.285,2023-10-04T16:30:00Z,3635,8.300708
8.33,8.34,8.32,33,8.32,2023-10-04T16:35:00Z,2076,8.32758
8.325,8.3254,8.32,17,8.32,2023-10-04T16:40:00Z,942,8.322481
8.3574,8.3574,8.32,38,8.32,2023-10-04T16:45:00Z,2100,8.334086
8.34,8.35,8.32,71,8.35,2023-10-04T16:50:00Z,3956,8.339424
8.36,8.36,8.35,20,8.35,2023-10-04T16:55:00Z,2180,8.35434
8.34,8.37,8.34,40,8.37,2023-10-04T17:00:00Z,2276,8.355528
8.35,8.35,8.32,29,8.33,2023-10-04T17:05:00Z,2017,8.340436
8.37,8.37,8.35,18,8.35,2023-10-04T17:10:00Z,1037,8.360598
8.39,8.39,8.3609,35,8.3609,2023-10-04T17:15:00Z,3827,8.368927
8.39,8.42,8.39,28,8.41,2023-10-04T17:20:00Z,1684,8.398572
8.33,8.4,8.33,48,8.4,2023-10-04T17:25:00Z,3592,8.366358
8.32,8.35,8.32,28,8.33,2023-10-04T17:30:00Z,1593,8.333544
8.2855,8.33,8.2855,38,8.32,2023-10-04T17:35:00Z,8391,8.311079
8.3,8.3,8.27,42,8.3,2023-10-04T17:40:00Z,2301,8.279821
8.32,8.32,8.31,19,8.31,2023-10-04T17:45:00Z,1280,8.31625
8.29,8.3,8.26,60,8.3,2023-10-04T17:50:00Z,4031,8.285069
8.2999,8.2999,8.29,3,8.29,2023-10-04T17:55:00Z,600,8.2966
8.29,8.29,8.28,19,8.28,2023-10-04T18:00:00Z,2823,8.282419
8.27,8.305,8.27,58,8.3,2023-10-04T18:05:00Z,3204,8.287144
8.27,8.27,8.26,39,8.26,2023-10-04T18:10:00Z,2438,8.263836
8.2851,8.2851,8.27,15,8.28,2023-10-04T18:15:00Z,1105,8.281122
8.24,8.2889,8.24,46,8.2801,2023-10-04T18:20:00Z,2856,8.273673
8.26,8.26,8.24,73,8.24,2023-10-04T18:25:00Z,2148,8.247906
8.27,8.28,8.265,17,8.265,2023-10-04T18:30:00Z,890,8.271657
8.27,8.27,8.24,33,8.27,2023-10-04T18:35:00Z,1640,8.260176
8.27,8.28,8.27,15,8.28,2023-10-04T18:40:00Z,711,8.276006
8.27,8.27,8.27,15,8.27,2023-10-04T18:45:00Z,481,8.274189
8.23,8.26,8.23,70,8.26,2023-10-04T18:50:00Z,7392,8.251545
8.24,8.24,8.24,36,8.24,2023-10-04T18:55:00Z,1557,8.238966
8.25,8.27,8.25,66,8.26,2023-10-04T19:00:00Z,3330,8.263846
8.27,8.27,8.23,78,8.25,2023-10-04T19:05:00Z,2959,8.244324
8.25,8.29,8.25,50,8.265,2023-10-04T19:10:00Z,2121,8.263866
8.28,8.28,8.25,50,8.25,2023-10-04T19:15:00Z,2225,8.263627
8.285,8.29,8.275,68,8.275,2023-10-04T19:20:00Z,2895,8.284952
8.2799,8.285,8.26,28,8.285,2023-10-04T19:25:00Z,1288,8.275586
8.3,8.32,8.28,90,8.28,2023-10-04T19:30:00Z,3733,8.293787
8.35,8.35,8.31,61,8.31,2023-10-04T19:35:00Z,4840,8.332393
8.32,8.325,8.31,155,8.32,2023-10-04T19:40:00Z,6729,8.315619
8.34,8.35,8.32,71,8.323,2023-10-04T19:45:00Z,3052,8.328646
8.35,8.35,8.31,144,8.32,2023-10-04T19:50:00Z,9318,8.329281
8.4,8.4,8.345,297,8.35,2023-10-04T19:55:00Z,17440,8.369319
8.39,8.39,8.39,1,8.39,2023-10-04T20:00:00Z,12282,8.39
8.53,8.53,8.53,1,8.53,2023-10-05T12:20:00Z,200,8.53
8.325,8.36,8.325,19,8.36,2023-10-05T13:30:00Z,3614,8.351393
8.2788,8.35,8.2788,14,8.35,2023-10-05T13:35:00Z,1309,8.308883
8.25,8.32,8.25,7,8.28,2023-10-05T13:40:00Z,853,8.290215
8.22,8.22,8.21,17,8.21,2023-10-05T13:45:00Z,1174,8.210971
8.23,8.23,8.23,4,8.23,2023-10-05T13:50:00Z,205,8.229806
8.305,8.3199,8.235,42,8.235,2023-10-05T13:55:00Z,2552,8.280891
8.19,8.29,8.19,46,8.29,2023-10-05T14:00:00Z,3268,8.241397
8.28,8.28,8.2,50,8.25,2023-10-05T14:05:00Z,1894,8.231866
8.34,8.35,8.3,43,8.3,2023-10-05T14:10:00Z,2247,8.320027
8.39,8.41,8.3,40,8.32,2023-10-05T14:15:00Z,1457,8.333772
8.33,8.385,8.33,36,8.385,2023-10-05T14:20:00Z,1275,8.348538
8.33,8.37,8.32,74,8.32,2023-10-05T14:25:00Z,4083,8.342278
8.29,8.3416,8.29,24,8.3416,2023-10-05T14:30:00Z,937,8.322449
8.25,8.29,8.1912,21,8.29,2023-10-05T14:35:00Z,1924,8.222682
8.265,8.265,8.225,28,8.225,2023-10-05T14:40:00Z,1399,8.251693
8.265,8.265,8.265,28,8.265,2023-10-05T14:45:00Z,1043,8.262608
8.2821,8.305,8.26,46,8.26,2023-10-05T14:50:00Z,2892,8.282593
8.2965,8.3,8.28,56,8.28,2023-10-05T14:55:00Z,2491,8.288852
8.25,8.305,8.25,77,8.3,2023-10-05T15:00:00Z,3780,8.283449
8.25,8.25,8.25,13,8.25,2023-10-05T15:05:00Z,725,8.251145
8.3,8.31,8.24,74,8.24,2023-10-05T15:10:00Z,7810,8.292755
8.31,8.34,8.2927,104,8.2927,2023-10-05T15:15:00Z,6751,8.318364
8.33,8.34,8.31,31,8.31,2023-10-05T15:20:00Z,3438,8.330854
8.325,8.3425,8.32,38,8.34,2023-10-05T15:25:00Z,1725,8.329632
8.28,8.3,8.28,8,8.3,2023-10-05T15:30:00Z,328,8.293598
8.29,8.33,8.29,47,8.3,2023-10-05T15:35:00Z,2446,8.304134
8.32,8.32,8.29,4,8.29,2023-10-05T15:40:00Z,243,8.304362
8.3,8.3,8.28,33,8.3,2023-10-05T15:45:00Z,1509,8.288002
8.31,8.31,8.26,56,8.3,2023-10-05T15:50:00Z,2923,8.291998
8.235,8.31,8.235,63,8.31,2023-10-05T15:55:00Z,5373,8.289046
8.21,8.24,8.21,16,8.24,2023-10-05T16:00:00Z,1200,8.23375
8.26,8.28,8.24,48,8.26,2023-10-05T16:05:00Z,2584,8.262173
8.28,8.28,8.28,9,8.28,2023-10-05T16:10:00Z,454,8.274912
8.25,8.28,8.25,29,8.26,2023-10-05T16:15:00Z,1971,8.267689
8.28,8.28,8.265,6,8.2739,2023-10-05T16:20:00Z,520,8.272652
8.29,8.29,8.25,37,8.25,2023-10-05T16:25:00Z,1189,8.280219
8.295,8.31,8.28,30,8.31,2023-10-05T16:30:00Z,1537,8.291734
8.3,8.3,8.28,8,8.28,2023-10-05T16:35:00Z,495,8.284485
8.29,8.29,8.29,7,8.29,2023-10-05T16:40:00Z,293,8.289495
8.2601,8.28,8.2601,52,8.28,2023-10-05T16:45:00Z,2573,8.27622
8.24,8.28,8.24,68,8.28,2023-10-05T16:55:00Z,3784,8.255753
8.23,8.23,8.225,14,8.23,2023-10-05T17:00:00Z,1158,8.229568
8.2,8.235,8.18,99,8.235,2023-10-05T17:05:00Z,9859,8.200302
8.22,8.23,8.19,42,8.19,2023-10-05T17:10:00Z,2366,8.20804
8.25,8.25,8.23,52,8.23,2023-10-05T17:15:00Z,1446,8.238198
8.24,8.24,8.23,14,8.23,2023-10-05T17:20:00Z,911,8.232865
8.26,8.26,8.22,39,8.24,2023-10-05T17:25:00Z,1564,8.23835
8.295,8.295,8.26,38,8.26,2023-10-05T17:30:00Z,1110,8.26945
8.33,8.33,8.31,10,8.31,2023-10-05T17:35:00Z,823,8.308773
8.325,8.33,8.3,20,8.3,2023-10-05T17:40:00Z,1040,8.32375
8.31,8.325,8.3,46,8.3219,2023-10-05T17:45:00Z,3343,8.312716
8.3,8.3173,8.3,11,8.31,2023-10-05T17:50:00Z,1776,8.304206
8.31,8.315,8.31,2,8.315,2023-10-05T17:55:00Z,200,8.3125
8.33,8.355,8.32,85,8.32,2023-10-05T18:00:00Z,3332,8.334007
8.31,8.335,8.3,24,8.335,2023-10-05T18:05:00Z,1613,8.3189
8.28,8.31,8.28,8,8.3,2023-10-05T18:10:00Z,502,8.296972
8.3,8.32,8.3,50,8.3,2023-10-05T18:15:00Z,2073,8.307007
8.3025,8.3025,8.28,16,8.3,2023-10-05T18:20:00Z,1101,8.293687
8.28,8.29,8.26,23,8.28,2023-10-05T18:25:00Z,1354,8.279296
8.33,8.33,8.3,40,8.3,2023-10-05T18:30:00Z,1280,8.305621
8.33,8.33,8.33,2,8.33,2023-10-05T18:35:00Z,200,8.315
8.32,8.34,8.32,38,8.33,2023-10-05T18:40:00Z,2734,8.327158
8.33,8.33,8.32,29,8.33,2023-10-05T18:45:00Z,1545,8.323534
8.33,8.33,8.33,21,8.33,2023-10-05T18:50:00Z,959,8.330503
8.33,8.33,8.32,37,8.32,2023-10-05T18:55:00Z,2022,8.32408
8.33,8.3471,8.325,23,8.34,2023-10-05T19:00:00Z,1690,8.334559
8.3264,8.335,8.32,35,8.335,2023-10-05T19:05:00Z,2610,8.323937
8.34,8.34,8.32,63,8.32,2023-10-05T19:10:00Z,2906,8.329225
8.34,8.34,8.335,12,8.335,2023-10-05T19:15:00Z,475,8.338937
8.34,8.345,8.34,30,8.345,2023-10-05T19:20:00Z,1662,8.340272
8.33,8.3501,8.33,89,8.34,2023-10-05T19:25:00Z,7000,8.345538
8.32,8.33,8.31,51,8.33,2023-10-05T19:30:00Z,3101,8.324306
8.31,8.32,8.29,59,8.31,2023-10-05T19:35:00Z,3964,8.303953
8.33,8.33,8.31,99,8.31,2023-10-05T19:40:00Z,5306,8.321079
8.332,8.36,8.32,120,8.34,2023-10-05T19:45:00Z,6080,8.339889
8.335,8.34,8.32,213,8.34,2023-10-05T19:50:00Z,12110,8.330168
8.3,8.34,8.3,387,8.33,2023-10-05T19:55:00Z,19744,8.327874
8.3,8.3,8.3,6,8.3,2023-10-05T20:00:00Z,25428,8.3
8.3,8.3,8.3,1,8.3,2023-10-05T20:20:00Z,1004,8.3
8.4,8.4,8.4,1,8.4,2023-10-05T21:30:00Z,100,8.4
8.24,8.24,8.18,10,8.18,2023-10-06T13:30:00Z,3018,8.182988
8.02,8.2,8.02,38,8.2,2023-10-06T13:35:00Z,5537,8.072033
8.025,8.0275,8.0,36,8.0275,2023-10-06T13:40:00Z,2577,8.010079
