c,h,l,n,o,t,v,vw 
1.81,1.83,1.81,163,1.825,2023-06-20T17:55:00Z,20366,1.821597
1.82,1.82,1.81,55,1.815,2023-06-20T18:00:00Z,13603,1.812876
1.82,1.82,1.81,21,1.815,2023-06-20T18:05:00Z,3387,1.818104
1.82,1.82,1.81,86,1.815,2023-06-20T18:10:00Z,6259,1.816701
1.8125,1.82,1.8115,70,1.82,2023-06-20T18:15:00Z,14410,1.818727
1.815,1.82,1.81,106,1.812,2023-06-20T18:20:00Z,10733,1.814734
1.82,1.82,1.8125,43,1.815,2023-06-20T18:25:00Z,3315,1.816532
1.815,1.82,1.8113,50,1.8125,2023-06-20T18:30:00Z,5183,1.815118
1.815,1.82,1.81,37,1.81,2023-06-20T18:35:00Z,2080,1.81701
1.815,1.82,1.81,53,1.82,2023-06-20T18:40:00Z,3494,1.815704
1.805,1.83,1.805,342,1.8125,2023-06-20T18:45:00Z,63885,1.818974
1.805,1.8088,1.8013,29,1.805,2023-06-20T18:50:00Z,3925,1.805859
1.81,1.81,1.8025,38,1.81,2023-06-20T18:55:00Z,3731,1.809015
1.81,1.81,1.8025,30,1.8025,2023-06-20T19:00:00Z,1391,1.80841
1.8025,1.81,1.8025,64,1.8025,2023-06-20T19:05:00Z,6228,1.807188
1.8087,1.81,1.8,44,1.81,2023-06-20T19:10:00Z,7653,1.804679
1.82,1.82,1.81,108,1.81,2023-06-20T19:15:00Z,21630,1.811863
1.82,1.82,1.815,63,1.82,2023-06-20T19:20:00Z,15003,1.819312
1.815,1.82,1.8115,61,1.82,2023-06-20T19:25:00Z,4617,1.818882
1.83,1.83,1.82,128,1.82,2023-06-20T19:30:00Z,10475,1.823811
1.825,1.83,1.8215,115,1.83,2023-06-20T19:35:00Z,13429,1.825586
1.83,1.83,1.825,172,1.828,2023-06-20T19:40:00Z,24534,1.829816
1.825,1.83,1.825,130,1.83,2023-06-20T19:45:00Z,14171,1.829628
1.815,1.83,1.815,393,1.825,2023-06-20T19:50:00Z,56741,1.824013
1.81,1.82,1.81,608,1.815,2023-06-20T19:55:00Z,81857,1.812958
1.81,1.81,1.81,2,1.81,2023-06-20T20:00:00Z,674310,1.81
1.81,1.81,1.81,2,1.81,2023-06-20T20:10:00Z,52,1.896154
1.9,1.9,1.89,4,1.89,2023-06-20T20:15:00Z,957,1.895852
1.9,1.9,1.9,1,1.9,2023-06-20T21:25:00Z,200,1.9
1.86,1.86,1.86,1,1.86,2023-06-20T22:00:00Z,200,1.86
1.86,1.86,1.86,1,1.86,2023-06-20T22:10:00Z,800,1.86
1.85,1.85,1.81,1,1.81,2023-06-20T23:00:00Z,150,1.85
1.85,1.85,1.85,1,1.85,2023-06-20T23:55:00Z,130,1.85
1.91,1.91,1.8,6,1.8,2023-06-21T12:00:00Z,688,1.89064
1.82,1.82,1.82,1,1.82,2023-06-21T13:05:00Z,489,1.82
1.81,1.81,1.8,4,1.8,2023-06-21T13:10:00Z,366,1.804531
1.81,1.81,1.81,1,1.81,2023-06-21T13:15:00Z,497,1.81
1.84,1.84,1.8399,2,1.8399,2023-06-21T13:25:00Z,1899,1.839916
1.79,1.8,1.77,161,1.8,2023-06-21T13:30:00Z,44558,1.776986
1.77,1.815,1.77,122,1.79,2023-06-21T13:35:00Z,14070,1.793616
1.775,1.79,1.77,90,1.78,2023-06-21T13:40:00Z,11524,1.779951
1.77,1.7775,1.74,217,1.775,2023-06-21T13:45:00Z,38320,1.755515
1.7675,1.775,1.76,164,1.765,2023-06-21T13:50:00Z,25794,1.766124
1.75,1.7675,1.74,77,1.765,2023-06-21T13:55:00Z,16788,1.754206
1.745,1.75,1.73,126,1.74,2023-06-21T14:00:00Z,35669,1.735965
1.735,1.745,1.73,129,1.745,2023-06-21T14:05:00Z,38598,1.737002
1.7399,1.74,1.73,100,1.7353,2023-06-21T14:10:00Z,42679,1.737879
1.73,1.7462,1.73,110,1.739,2023-06-21T14:15:00Z,30061,1.737746
1.73,1.738,1.73,24,1.735,2023-06-21T14:20:00Z,1442,1.732121
1.73,1.738,1.73,33,1.73,2023-06-21T14:25:00Z,3820,1.73383
1.75,1.75,1.73,171,1.73,2023-06-21T14:30:00Z,16364,1.738477
1.75,1.75,1.74,66,1.74,2023-06-21T14:35:00Z,7546,1.747989
1.73,1.75,1.73,139,1.7459,2023-06-21T14:40:00Z,63379,1.740214
1.72,1.73,1.72,114,1.73,2023-06-21T14:45:00Z,33163,1.72873
1.73,1.73,1.72,93,1.72,2023-06-21T14:50:00Z,14636,1.724188
1.73,1.7353,1.725,60,1.725,2023-06-21T14:55:00Z,14649,1.729967
1.72,1.74,1.72,72,1.74,2023-06-21T15:00:00Z,32935,1.726083
1.72,1.7299,1.72,32,1.725,2023-06-21T15:05:00Z,3817,1.726363
1.72,1.725,1.72,58,1.725,2023-06-21T15:10:00Z,6910,1.720956
1.725,1.73,1.72,100,1.72,2023-06-21T15:15:00Z,9854,1.724735
1.735,1.74,1.72,209,1.72,2023-06-21T15:20:00Z,36180,1.730278
1.755,1.7575,1.735,123,1.74,2023-06-21T15:25:00Z,13981,1.744579
1.765,1.77,1.755,119,1.76,2023-06-21T15:30:00Z,40842,1.761485
1.765,1.7673,1.765,24,1.7673,2023-06-21T15:35:00Z,819,1.766698
1.76,1.7675,1.76,18,1.765,2023-06-21T15:40:00Z,1667,1.762561
1.765,1.765,1.755,125,1.765,2023-06-21T15:45:00Z,28075,1.760143
1.76,1.765,1.76,15,1.76,2023-06-21T15:50:00Z,1252,1.76053
1.775,1.78,1.76,143,1.76,2023-06-21T15:55:00Z,27444,1.775467
1.77,1.775,1.7646,118,1.775,2023-06-21T16:00:00Z,21088,1.769832
1.78,1.78,1.77,42,1.77,2023-06-21T16:05:00Z,1692,1.778822
1.775,1.78,1.77,97,1.775,2023-06-21T16:10:00Z,31285,1.772514
1.78,1.78,1.7725,45,1.7725,2023-06-21T16:15:00Z,2099,1.776546
1.775,1.7799,1.77,40,1.775,2023-06-21T16:20:00Z,3617,1.774498
1.77,1.7781,1.77,36,1.77,2023-06-21T16:25:00Z,2250,1.772954
1.775,1.78,1.77,27,1.77,2023-06-21T16:30:00Z,2504,1.773498
1.7625,1.7779,1.76,123,1.77,2023-06-21T16:35:00Z,12587,1.770009
1.765,1.77,1.76,29,1.765,2023-06-21T16:40:00Z,5470,1.764467
1.75,1.765,1.75,98,1.76,2023-06-21T16:45:00Z,15312,1.756391
1.75,1.755,1.75,32,1.75,2023-06-21T16:50:00Z,2273,1.750448
1.745,1.7588,1.74,76,1.7588,2023-06-21T16:55:00Z,8834,1.749794
1.75,1.75,1.74,89,1.74,2023-06-21T17:00:00Z,4375,1.746361
1.755,1.755,1.74,121,1.7425,2023-06-21T17:05:00Z,9613,1.7503
1.755,1.76,1.75,55,1.76,2023-06-21T17:10:00Z,2604,1.757126
1.75,1.76,1.75,23,1.755,2023-06-21T17:15:00Z,1088,1.756991
1.745,1.7575,1.74,82,1.75,2023-06-21T17:20:00Z,12717,1.749745
1.76,1.76,1.74,123,1.745,2023-06-21T17:25:00Z,14913,1.750352
1.75,1.76,1.75,34,1.755,2023-06-21T17:30:00Z,1869,1.757749
1.76,1.76,1.75,19,1.76,2023-06-21T17:35:00Z,1265,1.757767
1.755,1.76,1.755,45,1.755,2023-06-21T17:40:00Z,1443,1.75735
1.77,1.77,1.75,119,1.7525,2023-06-21T17:45:00Z,12766,1.762751
1.76,1.77,1.76,24,1.765,2023-06-21T17:50:00Z,646,1.765356
1.78,1.78,1.765,111,1.77,2023-06-21T17:55:00Z,9238,1.771586
1.77,1.78,1.77,29,1.77,2023-06-21T18:00:00Z,2286,1.776049
1.775,1.78,1.77,42,1.775,2023-06-21T18:05:00Z,2311,1.776942
1.779,1.78,1.775,35,1.775,2023-06-21T18:10:00Z,1435,1.777081
1.785,1.79,1.7701,92,1.7725,2023-06-21T18:15:00Z,8345,1.782201
1.789,1.79,1.785,73,1.785,2023-06-21T18:20:00Z,2960,1.788619
1.79,1.79,1.78,53,1.79,2023-06-21T18:25:00Z,5699,1.789379
1.7825,1.79,1.78,46,1.785,2023-06-21T18:30:00Z,2222,1.786993
1.785,1.8,1.78,218,1.79,2023-06-21T18:35:00Z,30593,1.791266
1.78,1.79,1.78,20,1.79,2023-06-21T18:40:00Z,1829,1.784428
1.785,1.79,1.775,128,1.78,2023-06-21T18:45:00Z,23498,1.780134
1.785,1.79,1.78,57,1.78,2023-06-21T18:50:00Z,2571,1.786594
1.78,1.79,1.78,35,1.7825,2023-06-21T18:55:00Z,3208,1.784884
1.78,1.79,1.78,67,1.78,2023-06-21T19:00:00Z,4593,1.783413
1.78,1.78,1.77,54,1.78,2023-06-21T19:05:00Z,5607,1.778305
1.775,1.78,1.77,62,1.78,2023-06-21T19:10:00Z,4434,1.777742
1.775,1.78,1.7725,40,1.7725,2023-06-21T19:15:00Z,2647,1.778066
1.775,1.78,1.77,44,1.775,2023-06-21T19:20:00Z,2481,1.775854
1.77,1.78,1.77,73,1.775,2023-06-21T19:25:00Z,31612,1.771061
1.77,1.78,1.77,174,1.775,2023-06-21T19:30:00Z,21450,1.771316
1.77,1.77,1.76,141,1.77,2023-06-21T19:35:00Z,16887,1.765956
1.7625,1.77,1.76,153,1.76,2023-06-21T19:40:00Z,18742,1.766668
1.765,1.77,1.76,187,1.77,2023-06-21T19:45:00Z,24556,1.765257
1.755,1.77,1.75,308,1.77,2023-06-21T19:50:00Z,59861,1.75989
1.755,1.76,1.75,455,1.755,2023-06-21T19:55:00Z,68082,1.756751
1.75,1.75,1.75,3,1.75,2023-06-21T20:00:00Z,656316,1.75
1.79,1.79,1.79,2,1.79,2023-06-21T20:20:00Z,101,1.789505
1.75,1.75,1.75,1,1.75,2023-06-21T22:30:00Z,2,1.7698
1.75,1.75,1.75,1,1.75,2023-06-21T22:35:00Z,100,1.75
1.76,1.76,1.76,3,1.76,2023-06-21T22:40:00Z,146,1.76
1.75,1.75,1.75,1,1.75,2023-06-21T23:30:00Z,424,1.75
1.75,1.75,1.75,3,1.75,2023-06-22T11:30:00Z,235,1.750298
1.8,1.8,1.8,4,1.8,2023-06-22T12:00:00Z,161,1.80559
1.84,1.84,1.76,3,1.76,2023-06-22T12:30:00Z,2424,1.766126
1.75,1.75,1.75,1,1.75,2023-06-22T13:20:00Z,299,1.75
1.725,1.75,1.72,101,1.75,2023-06-22T13:30:00Z,19116,1.73123
1.73,1.73,1.705,129,1.725,2023-06-22T13:35:00Z,43726,1.720001
1.715,1.73,1.715,66,1.725,2023-06-22T13:40:00Z,14435,1.7235
1.735,1.74,1.71,83,1.715,2023-06-22T13:45:00Z,15208,1.724383
1.725,1.7392,1.725,42,1.735,2023-06-22T13:50:00Z,8000,1.732651
1.73,1.73,1.7115,99,1.72,2023-06-22T13:55:00Z,11719,1.720358
1.73,1.73,1.7209,17,1.73,2023-06-22T14:00:00Z,10292,1.726173
1.715,1.73,1.715,171,1.72,2023-06-22T14:05:00Z,33513,1.720615
1.74,1.74,1.715,95,1.715,2023-06-22T14:10:00Z,19408,1.723649
1.74,1.74,1.7311,26,1.74,2023-06-22T14:15:00Z,2636,1.738945
1.735,1.74,1.735,20,1.74,2023-06-22T14:20:00Z,2708,1.737003
1.74,1.745,1.735,127,1.7399,2023-06-22T14:25:00Z,24151,1.740115
1.735,1.745,1.73,56,1.745,2023-06-22T14:30:00Z,13186,1.738825
1.735,1.74,1.73,26,1.735,2023-06-22T14:35:00Z,9558,1.735076
1.7127,1.735,1.71,73,1.735,2023-06-22T14:40:00Z,11079,1.724839
1.72,1.72,1.71,88,1.715,2023-06-22T14:45:00Z,13450,1.718529
1.715,1.7292,1.715,72,1.72,2023-06-22T14:50:00Z,14010,1.720471
1.725,1.7289,1.715,61,1.715,2023-06-22T14:55:00Z,11291,1.721105
1.74,1.74,1.725,38,1.73,2023-06-22T15:00:00Z,6306,1.7304
1.735,1.74,1.735,10,1.74,2023-06-22T15:05:00Z,3093,1.738009
1.74,1.74,1.73,23,1.735,2023-06-22T15:10:00Z,2044,1.736181
1.74,1.74,1.7315,20,1.7325,2023-06-22T15:15:00Z,1843,1.737717
1.72,1.74,1.72,56,1.735,2023-06-22T15:20:00Z,11211,1.730907
1.73,1.73,1.72,38,1.725,2023-06-22T15:25:00Z,3958,1.725922
1.735,1.735,1.72,65,1.73,2023-06-22T15:30:00Z,10746,1.729615
1.735,1.74,1.73,26,1.735,2023-06-22T15:35:00Z,3560,1.736608
1.7379,1.745,1.73,172,1.73,2023-06-22T15:40:00Z,37468,1.739846
1.7313,1.74,1.7313,14,1.735,2023-06-22T15:45:00Z,26861,1.739808
1.71,1.73,1.71,80,1.73,2023-06-22T15:50:00Z,23373,1.72714
1.7,1.71,1.7,85,1.71,2023-06-22T15:55:00Z,41446,1.704548
1.7089,1.71,1.69,222,1.7,2023-06-22T16:00:00Z,68712,1.698107
1.7094,1.71,1.7044,13,1.708,2023-06-22T16:05:00Z,1206,1.70646
1.705,1.705,1.7,13,1.705,2023-06-22T16:10:00Z,1249,1.702215
1.695,1.707,1.695,69,1.705,2023-06-22T16:15:00Z,8695,1.700211
1.71,1.71,1.69,56,1.695,2023-06-22T16:20:00Z,8463,1.699992
1.705,1.71,1.705,10,1.71,2023-06-22T16:25:00Z,821,1.70571
1.705,1.71,1.7,19,1.7,2023-06-22T16:30:00Z,7404,1.705097
1.7,1.7088,1.7,47,1.7,2023-06-22T16:35:00Z,5524,1.700599
1.7,1.7,1.7,79,1.7,2023-06-22T16:40:00Z,8626,1.700009
1.69,1.7,1.69,50,1.7,2023-06-22T16:45:00Z,9287,1.694865
1.69,1.695,1.69,45,1.695,2023-06-22T16:50:00Z,3728,1.691866
1.695,1.7,1.69,28,1.695,2023-06-22T16:55:00Z,2969,1.69222
1.69,1.7,1.69,39,1.695,2023-06-22T17:00:00Z,3313,1.692816
1.7,1.7,1.69,37,1.695,2023-06-22T17:05:00Z,3445,1.692846
1.705,1.705,1.69,75,1.695,2023-06-22T17:10:00Z,13775,1.699665
1.7,1.705,1.7,19,1.705,2023-06-22T17:15:00Z,1392,1.702769
1.705,1.705,1.69,74,1.7,2023-06-22T17:20:00Z,17079,1.700001
1.705,1.7099,1.7044,14,1.705,2023-06-22T17:25:00Z,1425,1.705566
1.7099,1.7099,1.7,19,1.705,2023-06-22T17:30:00Z,3568,1.70376
1.705,1.71,1.7,25,1.705,2023-06-22T17:35:00Z,3313,1.704131
1.705,1.7099,1.7,59,1.7091,2023-06-22T17:40:00Z,13246,1.704245
1.705,1.705,1.7,37,1.705,2023-06-22T17:45:00Z,2506,1.704126
1.7,1.7085,1.7,31,1.7,2023-06-22T17:50:00Z,2022,1.702149
1.7,1.7085,1.7,33,1.7085,2023-06-22T17:55:00Z,4297,1.70374
1.705,1.7085,1.7,58,1.705,2023-06-22T18:00:00Z,2921,1.704641
1.705,1.71,1.7,49,1.705,2023-06-22T18:05:00Z,3453,1.704819
1.705,1.71,1.7,56,1.705,2023-06-22T18:10:00Z,5919,1.7039
1.705,1.71,1.7,65,1.705,2023-06-22T18:15:00Z,5196,1.706135
1.7,1.71,1.7,54,1.7,2023-06-22T18:20:00Z,5560,1.705552
1.715,1.72,1.7,189,1.7,2023-06-22T18:25:00Z,36017,1.710928
1.715,1.72,1.71,73,1.715,2023-06-22T18:30:00Z,5709,1.713864
1.71,1.72,1.71,47,1.71,2023-06-22T18:35:00Z,3481,1.715004
1.71,1.72,1.71,60,1.71,2023-06-22T18:40:00Z,6425,1.71521
1.72,1.72,1.71,48,1.72,2023-06-22T18:45:00Z,3407,1.718002
1.72,1.72,1.71,57,1.72,2023-06-22T18:50:00Z,5445,1.717922
1.72,1.72,1.71,58,1.715,2023-06-22T18:55:00Z,5423,1.718278
1.715,1.72,1.71,81,1.715,2023-06-22T19:00:00Z,16501,1.713828
1.719,1.72,1.71,65,1.71,2023-06-22T19:05:00Z,7199,1.716925
1.715,1.72,1.71,78,1.715,2023-06-22T19:10:00Z,10374,1.716346
1.705,1.72,1.7,216,1.715,2023-06-22T19:15:00Z,46943,1.706461
1.7,1.705,1.7,64,1.7,2023-06-22T19:20:00Z,8424,1.701398
1.69,1.705,1.68,258,1.705,2023-06-22T19:25:00Z,81223,1.688183
1.7,1.7,1.68,146,1.68,2023-06-22T19:30:00Z,32788,1.691284
1.7,1.7,1.695,54,1.695,2023-06-22T19:35:00Z,8221,1.699023
1.7,1.7,1.6915,87,1.7,2023-06-22T19:40:00Z,13850,1.699437
1.695,1.71,1.69,302,1.7,2023-06-22T19:45:00Z,79578,1.700387
1.7,1.7,1.695,117,1.7,2023-06-22T19:50:00Z,26677,1.698809
1.695,1.7,1.69,430,1.7,2023-06-22T19:55:00Z,88923,1.698606
1.7,1.7,1.7,4,1.7,2023-06-22T20:00:00Z,148207,1.7
1.7,1.7,1.7,2,1.7,2023-06-22T20:10:00Z,23,1.718696
1.74,1.74,1.74,1,1.74,2023-06-22T20:45:00Z,250,1.74
1.74,1.74,1.74,1,1.74,2023-06-22T21:20:00Z,500,1.74
1.74,1.74,1.74,1,1.74,2023-06-22T21:35:00Z,100,1.74
1.71,1.71,1.71,2,1.71,2023-06-23T11:05:00Z,150,1.713333
1.75,1.75,1.75,1,1.75,2023-06-23T12:10:00Z,1000,1.75
1.71,1.71,1.71,2,1.71,2023-06-23T12:25:00Z,174,1.71
1.75,1.75,1.75,1,1.75,2023-06-23T12:40:00Z,125,1.75
1.6617,1.7,1.65,174,1.68,2023-06-23T13:30:00Z,51429,1.670622
1.675,1.685,1.665,72,1.67,2023-06-23T13:35:00Z,18695,1.672419
1.665,1.6784,1.6601,59,1.67,2023-06-23T13:40:00Z,12940,1.667808
1.6763,1.68,1.66,81,1.665,2023-06-23T13:45:00Z,11009,1.668408
1.67,1.675,1.66,136,1.67,2023-06-23T13:50:00Z,37450,1.66613
1.66,1.6792,1.66,103,1.6601,2023-06-23T13:55:00Z,15549,1.668947
1.66,1.6685,1.66,46,1.665,2023-06-23T14:00:00Z,3955,1.665674
1.66,1.67,1.66,31,1.665,2023-06-23T14:05:00Z,3371,1.664762
1.665,1.67,1.66,55,1.665,2023-06-23T14:10:00Z,5946,1.663866
1.6696,1.6696,1.66,24,1.66,2023-06-23T14:15:00Z,3550,1.662017
1.655,1.665,1.65,81,1.66,2023-06-23T14:20:00Z,15911,1.65845
1.655,1.655,1.65,36,1.65,2023-06-23T14:25:00Z,5305,1.652594
1.65,1.66,1.65,64,1.655,2023-06-23T14:30:00Z,5505,1.654687
1.665,1.665,1.65,99,1.65,2023-06-23T14:35:00Z,25326,1.659158
1.655,1.665,1.65,127,1.665,2023-06-23T14:40:00Z,31925,1.658936
1.64,1.6577,1.64,106,1.65,2023-06-23T14:45:00Z,22934,1.648246
1.64,1.6479,1.64,50,1.64,2023-06-23T14:50:00Z,6071,1.643195
1.6495,1.65,1.64,46,1.6486,2023-06-23T14:55:00Z,3890,1.645977
1.64,1.655,1.64,143,1.65,2023-06-23T15:00:00Z,83889,1.649511
1.63,1.645,1.63,130,1.64,2023-06-23T15:05:00Z,39829,1.63584
1.63,1.635,1.63,59,1.63,2023-06-23T15:10:00Z,5685,1.630794
1.63,1.6399,1.63,93,1.63,2023-06-23T15:15:00Z,15272,1.631433
1.64,1.64,1.63,53,1.63,2023-06-23T15:20:00Z,3942,1.631138
1.63,1.64,1.63,36,1.63,2023-06-23T15:25:00Z,12641,1.637442
1.635,1.635,1.63,50,1.63,2023-06-23T15:30:00Z,3591,1.633338
1.635,1.64,1.63,60,1.63,2023-06-23T15:35:00Z,6689,1.636196
1.63,1.64,1.63,47,1.63,2023-06-23T15:40:00Z,6553,1.633861
1.64,1.64,1.63,36,1.6393,2023-06-23T15:45:00Z,2934,1.635527
1.635,1.64,1.63,52,1.635,2023-06-23T15:50:00Z,6435,1.634929
1.635,1.6394,1.63,35,1.635,2023-06-23T15:55:00Z,7159,1.635576
1.63,1.645,1.63,218,1.635,2023-06-23T16:00:00Z,73358,1.639064
1.63,1.6386,1.63,33,1.6386,2023-06-23T16:05:00Z,9999,1.637341
1.63,1.64,1.63,54,1.6399,2023-06-23T16:10:00Z,4546,1.63213
1.635,1.6388,1.63,40,1.63,2023-06-23T16:15:00Z,4993,1.634348
1.635,1.6387,1.63,40,1.635,2023-06-23T16:20:00Z,4037,1.634844
1.64,1.64,1.63,117,1.63,2023-06-23T16:25:00Z,30853,1.639013
1.645,1.645,1.63,77,1.635,2023-06-23T16:30:00Z,15180,1.640056
1.6472,1.6488,1.645,20,1.645,2023-06-23T16:35:00Z,1161,1.645517
1.64,1.65,1.64,25,1.6425,2023-06-23T16:40:00Z,1874,1.644724
1.6499,1.65,1.64,36,1.645,2023-06-23T16:45:00Z,2296,1.64517
1.64,1.645,1.64,42,1.645,2023-06-23T16:50:00Z,4181,1.643104
1.64,1.65,1.64,23,1.645,2023-06-23T16:55:00Z,13344,1.643303
1.65,1.6596,1.65,149,1.65,2023-06-23T17:00:00Z,20412,1.650492
1.655,1.66,1.65,16,1.655,2023-06-23T17:05:00Z,3232,1.657305
1.655,1.66,1.65,26,1.66,2023-06-23T17:10:00Z,1307,1.656063
1.655,1.66,1.65,48,1.66,2023-06-23T17:15:00Z,5008,1.655929
1.655,1.66,1.65,31,1.65,2023-06-23T17:20:00Z,2050,1.65441
1.655,1.66,1.65,27,1.655,2023-06-23T17:25:00Z,2465,1.656339
1.655,1.66,1.65,36,1.655,2023-06-23T17:30:00Z,2923,1.655438
1.66,1.66,1.65,27,1.65,2023-06-23T17:35:00Z,3661,1.654688
1.655,1.655,1.65,37,1.65,2023-06-23T17:40:00Z,2933,1.653423
1.655,1.655,1.65,33,1.655,2023-06-23T17:45:00Z,2673,1.654649
1.655,1.66,1.65,162,1.655,2023-06-23T17:50:00Z,16875,1.659347
1.655,1.66,1.655,27,1.655,2023-06-23T17:55:00Z,1971,1.657239
1.65,1.66,1.65,40,1.66,2023-06-23T18:00:00Z,2818,1.654083
1.655,1.66,1.65,60,1.65,2023-06-23T18:05:00Z,4825,1.653276
1.645,1.655,1.64,132,1.65,2023-06-23T18:10:00Z,19778,1.649147
1.645,1.65,1.645,19,1.65,2023-06-23T18:15:00Z,807,1.646416
1.645,1.65,1.6425,32,1.645,2023-06-23T18:20:00Z,2776,1.646904
1.64,1.65,1.64,37,1.645,2023-06-23T18:25:00Z,2643,1.645586
1.645,1.65,1.6425,35,1.6425,2023-06-23T18:30:00Z,4357,1.647121
1.645,1.65,1.64,38,1.645,2023-06-23T18:35:00Z,3031,1.645899
1.645,1.65,1.64,31,1.645,2023-06-23T18:40:00Z,2609,1.645827
1.64,1.65,1.64,48,1.645,2023-06-23T18:45:00Z,3888,1.645512
1.645,1.65,1.6425,42,1.65,2023-06-23T18:50:00Z,2583,1.647532
1.64,1.65,1.64,98,1.645,2023-06-23T18:55:00Z,18015,1.643545
1.635,1.65,1.63,159,1.645,2023-06-23T19:00:00Z,29621,1.6377
1.635,1.64,1.63,51,1.64,2023-06-23T19:05:00Z,13397,1.639071
1.635,1.64,1.63,61,1.635,2023-06-23T19:10:00Z,4390,1.636126
1.64,1.64,1.63,78,1.64,2023-06-23T19:15:00Z,6218,1.637138
1.6325,1.64,1.6325,112,1.64,2023-06-23T19:20:00Z,9053,1.636528
1.635,1.64,1.63,119,1.635,2023-06-23T19:25:00Z,6727,1.636723
1.63,1.64,1.63,144,1.635,2023-06-23T19:30:00Z,11806,1.636518
1.635,1.64,1.63,184,1.635,2023-06-23T19:35:00Z,12723,1.634344
1.625,1.64,1.62,472,1.635,2023-06-23T19:40:00Z,110937,1.629782
1.625,1.63,1.62,323,1.625,2023-06-23T19:45:00Z,70334,1.62406
1.645,1.67,1.63,582,1.63,2023-06-23T19:50:00Z,191882,1.648012
1.64,1.645,1.63,1716,1.645,2023-06-23T19:55:00Z,467086,1.638206
1.65,1.65,1.65,5,1.65,2023-06-23T20:00:00Z,1813102,1.649983
1.65,1.65,1.65,3,1.65,2023-06-23T20:05:00Z,910,1.65
1.62,1.65,1.62,3,1.65,2023-06-23T20:10:00Z,339,1.620361
1.62,1.6204,1.62,3,1.6204,2023-06-23T20:40:00Z,4895,1.648174
1.63,1.63,1.63,1,1.63,2023-06-23T20:55:00Z,2000,1.63
1.641,1.641,1.641,1,1.641,2023-06-23T21:15:00Z,2090,1.641
1.64,1.64,1.64,2,1.64,2023-06-23T21:55:00Z,600,1.64
1.67,1.67,1.67,1,1.67,2023-06-23T22:10:00Z,1000,1.67
1.75,1.75,1.75,5,1.75,2023-06-26T12:00:00Z,135,1.74437
1.7871,1.7871,1.7871,2,1.7871,2023-06-26T12:20:00Z,155,1.770387
1.655,1.7,1.65,105,1.69,2023-06-26T13:30:00Z,32783,1.682275
1.705,1.7095,1.66,119,1.66,2023-06-26T13:35:00Z,28636,1.6907
1.7,1.71,1.7,80,1.705,2023-06-26T13:40:00Z,12007,1.706268
1.695,1.71,1.69,147,1.705,2023-06-26T13:45:00Z,37196,1.701773
1.69,1.7,1.69,92,1.6909,2023-06-26T13:50:00Z,15982,1.698214
1.685,1.7,1.68,94,1.7,2023-06-26T13:55:00Z,21673,1.692217
1.66,1.68,1.66,61,1.68,2023-06-26T14:00:00Z,15618,1.677023
1.665,1.67,1.66,53,1.66,2023-06-26T14:05:00Z,17880,1.662694
1.65,1.67,1.65,113,1.67,2023-06-26T14:10:00Z,37439,1.653905
1.635,1.655,1.63,227,1.65,2023-06-26T14:15:00Z,59263,1.641307
1.63,1.64,1.63,51,1.63,2023-06-26T14:20:00Z,5254,1.63339
1.62,1.635,1.62,53,1.63,2023-06-26T14:25:00Z,7980,1.628498
1.61,1.625,1.61,97,1.62,2023-06-26T14:30:00Z,33363,1.619544
1.61,1.615,1.61,54,1.61,2023-06-26T14:35:00Z,3107,1.610917
1.61,1.62,1.61,127,1.61,2023-06-26T14:40:00Z,15762,1.616451
1.6188,1.62,1.61,64,1.61,2023-06-26T14:45:00Z,5048,1.61505
1.61,1.62,1.61,55,1.615,2023-06-26T14:50:00Z,5292,1.613491
1.615,1.62,1.61,57,1.61,2023-06-26T14:55:00Z,3956,1.614142
1.615,1.62,1.61,62,1.615,2023-06-26T15:00:00Z,4293,1.614538
1.61,1.615,1.61,60,1.615,2023-06-26T15:05:00Z,9268,1.610459
1.61,1.6162,1.61,44,1.61,2023-06-26T15:10:00Z,6391,1.61333
1.615,1.6187,1.61,65,1.615,2023-06-26T15:15:00Z,8244,1.614309
1.6287,1.64,1.61,553,1.6125,2023-06-26T15:20:00Z,184918,1.616284
1.6212,1.6212,1.62,8,1.62,2023-06-26T15:25:00Z,2694,1.62041
1.645,1.645,1.62,137,1.6288,2023-06-26T15:30:00Z,29838,1.633696
1.635,1.645,1.63,68,1.645,2023-06-26T15:35:00Z,16914,1.638979
1.63,1.64,1.63,26,1.635,2023-06-26T15:40:00Z,5050,1.632842
1.63,1.635,1.63,32,1.63,2023-06-26T15:45:00Z,2486,1.630816
1.635,1.64,1.63,38,1.63,2023-06-26T15:50:00Z,3450,1.631013
1.63,1.64,1.63,71,1.63,2023-06-26T15:55:00Z,15882,1.637918
1.6227,1.635,1.62,77,1.63,2023-06-26T16:00:00Z,15368,1.629139
1.61,1.63,1.61,97,1.62,2023-06-26T16:05:00Z,14958,1.614917
1.61,1.61,1.61,24,1.61,2023-06-26T16:10:00Z,1235,1.610691
1.61,1.62,1.61,27,1.61,2023-06-26T16:15:00Z,4198,1.611135
1.62,1.62,1.61,37,1.61,2023-06-26T16:20:00Z,4247,1.611523
1.62,1.62,1.61,146,1.61,2023-06-26T16:25:00Z,14535,1.617006
1.615,1.62,1.61,47,1.615,2023-06-26T16:30:00Z,5201,1.615372
1.62,1.62,1.61,43,1.615,2023-06-26T16:35:00Z,5477,1.617191
